QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Forekomst av antibiotikabehandling,96,2041,1747,Trøndelag,Selbu,50322020,17.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2069,1748,Troms og Finnmark,Vardø,54042020,22.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2042,1747,Trøndelag,Tydal,50332020,19,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2068,1748,Troms og Finnmark,Alta,54032020,20.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2043,1747,Trøndelag,Meråker,50342020,17.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2067,1748,Troms og Finnmark,Harstad,54022020,18.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2070,1748,Troms og Finnmark,Vadsø,54052020,18.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2074,1748,Troms og Finnmark,Ibestad,54132020,16.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2032,1747,Trøndelag,Osen,50202020,18.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2081,1748,Troms og Finnmark,Dyrøy,54202020,17.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2033,1747,Trøndelag,Oppdal,50212020,17.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2080,1748,Troms og Finnmark,Sørreisa,54192020,17.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2034,1747,Trøndelag,Rennebu,50222020,19.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2079,1748,Troms og Finnmark,Målselv,54182020,17.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2078,1748,Troms og Finnmark,Salangen,54172020,17.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2035,1747,Trøndelag,Røros,50252020,18.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2077,1748,Troms og Finnmark,Bardu,54162020,14.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2036,1747,Trøndelag,Holtålen,50262020,17.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2076,1748,Troms og Finnmark,Loabák - Lavangen,54152020,23.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2037,1747,Trøndelag,Midtre Gauldal,50272020,19.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2075,1748,Troms og Finnmark,Gratangen,54142020,12.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2099,1748,Troms og Finnmark,Gamvik,54392020,13.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2019,1746,Vestland,Årdal,46432020,16.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2001,1746,Vestland,Austevoll,46252020,22.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1755,1739,Rogaland,Lund,11122020,17.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1754,1739,Rogaland,Sokndal,11112020,18.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2002,1746,Vestland,Øygarden,46262020,20.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1753,1739,Rogaland,Sandnes,11082020,18.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2003,1746,Vestland,Askøy,46272020,20.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1752,1739,Rogaland,Haugesund,11062020,22.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2004,1746,Vestland,Vaksdal,46282020,21,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1751,1739,Rogaland,Stavanger,11032020,18.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1750,1739,Rogaland,Eigersund,11012020,21.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2005,1746,Vestland,Modalen,46292020,17.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1749,1738,"Oslo, fylke","Oslo, kommune",3012020,18,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2006,1746,Vestland,Osterøy,46302020,20.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1756,1739,Rogaland,Bjerkreim,11142020,16.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1995,1746,Vestland,Eidfjord,46192020,19.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1763,1739,Rogaland,Strand,11302020,18.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1762,1739,Rogaland,Randaberg,11272020,21.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1996,1746,Vestland,Ulvik,46202020,16.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1761,1739,Rogaland,Sola,11242020,18.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1997,1746,Vestland,Voss,46212020,16.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1760,1739,Rogaland,Gjesdal,11222020,18.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1998,1746,Vestland,Kvam,46222020,18,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1759,1739,Rogaland,Time,11212020,18.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1758,1739,Rogaland,Klepp,11202020,19.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1999,1746,Vestland,Samnanger,46232020,15.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1757,1739,Rogaland,Hå,11192020,17.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2000,1746,Vestland,Bjørnafjorden,46242020,19.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1748,388,Norge,Troms og Finnmark,542020,16.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1739,388,Norge,Rogaland,112020,19.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1738,388,Norge,"Oslo, fylke",32020,18,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2014,1746,Vestland,Høyanger,46382020,19.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2015,1746,Vestland,Vik,46392020,14.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2104,1748,Troms og Finnmark,Sør-Varanger,54442020,17.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2016,1746,Vestland,Sogndal,46402020,15.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2103,1748,Troms og Finnmark,Båtsfjord,54432020,5.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2102,1748,Troms og Finnmark,Unjárga-Nesseby,54422020,6.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2017,1746,Vestland,Aurland,46412020,12.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2101,1748,Troms og Finnmark,Deatnu-Tana,54412020,7.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2018,1746,Vestland,Lærdal,46422020,19.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2100,1748,Troms og Finnmark,Berlevåg,54402020,6.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2013,1746,Vestland,Hyllestad,46372020,10,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1740,388,Norge,Møre og Romsdal,152020,19.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2007,1746,Vestland,Alver,46312020,20.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1747,388,Norge,Trøndelag,502020,18.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1746,388,Norge,Vestland,462020,19.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2008,1746,Vestland,Austrheim,46322020,18.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1745,388,Norge,Agder,422020,20.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2009,1746,Vestland,Fedje,46332020,12.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1744,388,Norge,Vestfold og Telemark,382020,19.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2010,1746,Vestland,Masfjorden,46342020,13.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1743,388,Norge,Innlandet,342020,19.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1742,388,Norge,Viken,302020,19.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2011,1746,Vestland,Gulen,46352020,17.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1741,388,Norge,Nordland,182020,18.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2012,1746,Vestland,Solund,46362020,15.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2044,1747,Trøndelag,Stjørdal,50352020,20.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2075,1748,Troms og Finnmark,Gratangen,54142020,10.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2024,1746,Vestland,Bremanger,46482020,19.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2076,1748,Troms og Finnmark,Loabák - Lavangen,54152020,21,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2023,1746,Vestland,Sunnfjord,46472020,18.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2022,1746,Vestland,Fjaler,46462020,15,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2077,1748,Troms og Finnmark,Bardu,54162020,14,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2078,1748,Troms og Finnmark,Salangen,54172020,16.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
