QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Kommunale årsverk i psykisk helse- og rusarbeid,153,2043,1747,Trøndelag,Meråker,50342020,3.78,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2032,1747,Trøndelag,Osen,50202020,1.37,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2033,1747,Trøndelag,Oppdal,50212020,1.99,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2034,1747,Trøndelag,Rennebu,50222020,2.71,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2035,1747,Trøndelag,Røros,50252020,1.9,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2036,1747,Trøndelag,Holtålen,50262020,1.48,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2037,1747,Trøndelag,Midtre Gauldal,50272020,1.76,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2038,1747,Trøndelag,Melhus,50282020,2.3,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2039,1747,Trøndelag,Skaun,50292020,1.98,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2040,1747,Trøndelag,Malvik,50312020,2.29,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2041,1747,Trøndelag,Selbu,50322020,1.19,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2042,1747,Trøndelag,Tydal,50332020,5.54,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2056,1747,Trøndelag,Leka,50522020,1.49,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2006,1746,Vestland,Osterøy,46302020,2.78,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2005,1746,Vestland,Modalen,46292020,3.68,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1866,1742,Viken,Lillestrøm,30302020,1.67,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1867,1742,Viken,Nittedal,30312020,2.22,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1868,1742,Viken,Gjerdrum,30322020,1.84,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1869,1742,Viken,Ullensaker,30332020,2.07,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1870,1742,Viken,Nes,30342020,1.23,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1871,1742,Viken,Eidsvoll,30352020,1.87,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1872,1742,Viken,Nannestad,30362020,1.79,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1873,1742,Viken,Hurdal,30372020,2.06,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1874,1742,Viken,Hole,30382020,2.48,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1875,1742,Viken,Flå,30392020,3.23,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1876,1742,Viken,Nesbyen (tidligere Nes),30402020,3.94,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1865,1742,Viken,Lørenskog,30292020,1.51,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1854,1742,Viken,"Våler, Viken",30182020,3.95,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1855,1742,Viken,Vestby,30192020,1.6,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1856,1742,Viken,Nordre Follo,30202020,2.12,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1857,1742,Viken,Ås,30212020,3.2,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1864,1742,Viken,Enebakk,30282020,1.24,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1858,1742,Viken,Frogn,30222020,2.6,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1859,1742,Viken,Nesodden,30232020,2.44,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1860,1742,Viken,Bærum,30242020,2.09,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1861,1742,Viken,Asker,30252020,2.55,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1862,1742,Viken,Aurskog-Høland,30262020,2.18,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1863,1742,Viken,Rælingen,30272020,1.82,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1877,1742,Viken,Gol,30412020,2.57,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1878,1742,Viken,Hemsedal,30422020,3.9,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1892,1743,Innlandet,Hamar,34032020,2.71,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1893,1743,Innlandet,Lillehammer,34052020,2.06,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1894,1743,Innlandet,Gjøvik,34072020,2.97,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1895,1743,Innlandet,Ringsaker,34112020,2.06,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1896,1743,Innlandet,Løten,34122020,1.74,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1898,1743,Innlandet,Nord-Odal,34142020,2.22,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1899,1743,Innlandet,Sør-Odal,34152020,3.31,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1900,1743,Innlandet,Eidskog,34162020,4.67,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1901,1743,Innlandet,Grue,34172020,3.8,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1902,1743,Innlandet,Åsnes,34182020,4.44,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1897,1743,Innlandet,Stange,34132020,2.56,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1891,1743,Innlandet,Kongsvinger,34012020,1.97,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1890,1742,Viken,Lunner,30542020,3.28,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1879,1742,Viken,Ål,30432020,2.26,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1880,1742,Viken,Hol,30442020,3.04,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1881,1742,Viken,Sigdal,30452020,4.06,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1882,1742,Viken,Krødsherad,30462020,1.74,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1883,1742,Viken,Modum,30472020,5.44,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1884,1742,Viken,Øvre Eiker,30482020,2.46,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1885,1742,Viken,Lier,30492020,2.29,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1886,1742,Viken,Flesberg,30502020,5.53,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1887,1742,Viken,Rollag,30512020,3.73,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1888,1742,Viken,Nore og Uvdal,30522020,2.28,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1889,1742,Viken,Jevnaker,30532020,1.81,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1853,1742,Viken,Råde,30172020,2.24,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1852,1742,Viken,Rakkestad,30162020,1.96,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1851,1742,Viken,Skiptvet,30152020,3.35,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1815,1741,Nordland,Rana,18332020,3.27,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1816,1741,Nordland,Lurøy,18342020,0.68,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1817,1741,Nordland,Træna,18352020,1.53,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1818,1741,Nordland,Rødøy,18362020,2.9,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1819,1741,Nordland,Meløy,18372020,5.44,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1821,1741,Nordland,Beiarn,18392020,4.99,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1822,1741,Nordland,Saltdal,18402020,5.28,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1823,1741,Nordland,Fauske-Fuossko,18412020,1.67,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1824,1741,Nordland,Sørfold,18452020,2.17,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1825,1741,Nordland,Steigen,18482020,2.67,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
