QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Antibiotikabehandling hos barn mellom 0-9 år,171,1868,1742,Viken,Gjerdrum,30322020,83.7,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1810,1741,Nordland,Grane,18252020,,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1867,1742,Viken,Nittedal,30312020,65,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1870,1742,Viken,Nes,30342020,65,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1806,1741,Nordland,"Herøy, Nordland",18182020,,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1802,1741,Nordland,Sømna,18122020,85.7,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1873,1742,Viken,Hurdal,30372020,66.7,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1803,1741,Nordland,Brønnøy,18132020,70.2,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1872,1742,Viken,Nannestad,30362020,43.4,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1804,1741,Nordland,Vega,18152020,,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1805,1741,Nordland,Vevelstad,18162020,,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1871,1742,Viken,Eidsvoll,30352020,70.2,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1881,1742,Viken,Sigdal,30452020,45.2,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1779,1740,Møre og Romsdal,Ulstein,15162020,63.8,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1890,1742,Viken,Lunner,30542020,70.8,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1780,1740,Møre og Romsdal,Hareid,15172020,51.7,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1781,1740,Møre og Romsdal,Ørsta,15202020,69.9,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1889,1742,Viken,Jevnaker,30532020,66.3,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1782,1740,Møre og Romsdal,Stranda,15252020,96.7,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1888,1742,Viken,Nore og Uvdal,30522020,36.4,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1783,1740,Møre og Romsdal,Sykkylven,15282020,39.9,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1894,1743,Innlandet,Gjøvik,34072020,76.2,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1775,1740,Møre og Romsdal,Ålesund,15072020,61.2,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1893,1743,Innlandet,Lillehammer,34052020,73.1,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1776,1740,Møre og Romsdal,Vanylven,15112020,68.8,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1777,1740,Møre og Romsdal,"Sande, Møre og Romsdal",15142020,58.3,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1892,1743,Innlandet,Hamar,34032020,78.6,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1778,1740,Møre og Romsdal,"Herøy, Møre og Romsdal",15152020,58.4,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1891,1743,Innlandet,Kongsvinger,34012020,83.2,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1792,1740,Møre og Romsdal,Sunndal,15632020,61.5,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1884,1742,Viken,Øvre Eiker,30482020,72.1,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1788,1740,Møre og Romsdal,Aukra,15472020,47.2,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1789,1740,Møre og Romsdal,Averøy,15542020,61,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1883,1742,Viken,Modum,30472020,69,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1790,1740,Møre og Romsdal,Gjemnes,15572020,54.1,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1882,1742,Viken,Krødsherad,30462020,80.9,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1791,1740,Møre og Romsdal,Tingvoll,15602020,35.4,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1887,1742,Viken,Rollag,30512020,62.5,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1784,1740,Møre og Romsdal,Sula,15312020,50.5,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1785,1740,Møre og Romsdal,Giske,15322020,69.7,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1886,1742,Viken,Flesberg,30502020,80,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1786,1740,Møre og Romsdal,Vestnes,15352020,53.3,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1885,1742,Viken,Lier,30492020,61.6,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1787,1740,Møre og Romsdal,Rauma,15392020,43.7,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1928,1743,Innlandet,Gran,34462020,71.1,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1811,1741,Nordland,Aarborte-Hattfjelldal,18262020,,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1848,1742,Viken,Aremark,30122020,,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1837,1741,Nordland,Andøy,18712020,64.4,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1838,1741,Nordland,Moskenes,18742020,,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1847,1742,Viken,Hvaler,30112020,80,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1840,1742,Viken,Halden,30012020,61.3,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1846,1742,Viken,Ringerike,30072020,77.2,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1841,1742,Viken,Moss,30022020,65.4,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1832,1741,Nordland,Vågan,18652020,64.9,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1851,1742,Viken,Skiptvet,30152020,54.1,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1833,1741,Nordland,Hadsel,18662020,79.8,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1834,1741,Nordland,"Bø, Nordland",18672020,94.4,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1850,1742,Viken,Indre Østfold,30142020,65.4,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1835,1741,Nordland,Øksnes,18682020,60,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1849,1742,Viken,Marker,30132020,73.7,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1836,1741,Nordland,Sortland,18702020,77.5,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1846,1742,Viken,Ringerike,30072020,56,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1847,1742,Viken,Hvaler,30112020,45.1,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1841,1742,Viken,Moss,30022020,64.1,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1848,1742,Viken,Aremark,30122020,80,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1840,1742,Viken,Halden,30012020,67.4,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1849,1742,Viken,Marker,30132020,66.7,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1838,1741,Nordland,Moskenes,18742020,,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1842,1742,Viken,Sarpsborg,30032020,65.6,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1777,1740,Møre og Romsdal,"Sande, Møre og Romsdal",15142020,71,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1927,1743,Innlandet,Vestre Toten,34432020,59.2,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1845,1742,Viken,Kongsberg,30062020,62.9,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1842,1742,Viken,Sarpsborg,30032020,57.1,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1843,1742,Viken,Fredrikstad,30042020,50.6,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1844,1742,Viken,Drammen,30052020,70.1,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
