QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Fagutdanning i kommunale helse- og omsorgstjenester,77,2058,1747,Trøndelag,Indre Fosen,50542020,77.9,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2059,1747,Trøndelag,Heim,50552020,83.6,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2060,1747,Trøndelag,Hitra,50562020,83.3,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2046,1747,Trøndelag,Levanger,50372020,78.7,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2021,1746,Vestland,Askvoll,46452020,78.6,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2029,1747,Trøndelag,Steinkjer,50062020,82,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1798,1740,Møre og Romsdal,Hustadvika,15792020,79.5,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2023,1746,Vestland,Sunnfjord,46472020,79.4,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2024,1746,Vestland,Bremanger,46482020,74.1,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2025,1746,Vestland,Stad,46492020,76.5,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2026,1746,Vestland,Gloppen,46502020,78.9,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2027,1746,Vestland,Stryn,46512020,77.4,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1773,1740,Møre og Romsdal,Kristiansund,15052020,76.9,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1774,1740,Møre og Romsdal,Molde,15062020,78.2,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1775,1740,Møre og Romsdal,Ålesund,15072020,74.8,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1776,1740,Møre og Romsdal,Vanylven,15112020,71.6,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1777,1740,Møre og Romsdal,"Sande, Møre og Romsdal",15142020,71.2,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1778,1740,Møre og Romsdal,"Herøy, Møre og Romsdal",15152020,77.6,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1779,1740,Møre og Romsdal,Ulstein,15162020,78.1,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1780,1740,Møre og Romsdal,Hareid,15172020,76.1,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1781,1740,Møre og Romsdal,Ørsta,15202020,79,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2028,1747,Trøndelag,Trondheim,50012020,81.6,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1782,1740,Møre og Romsdal,Stranda,15252020,70.5,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1784,1740,Møre og Romsdal,Sula,15312020,76.8,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1785,1740,Møre og Romsdal,Giske,15322020,80,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1786,1740,Møre og Romsdal,Vestnes,15352020,72.7,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1787,1740,Møre og Romsdal,Rauma,15392020,81.5,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1788,1740,Møre og Romsdal,Aukra,15472020,75.7,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1789,1740,Møre og Romsdal,Averøy,15542020,82,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1790,1740,Møre og Romsdal,Gjemnes,15572020,84.9,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1791,1740,Møre og Romsdal,Tingvoll,15602020,87.5,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1792,1740,Møre og Romsdal,Sunndal,15632020,86.4,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1793,1740,Møre og Romsdal,Surnadal,15662020,81.8,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1794,1740,Møre og Romsdal,Smøla,15732020,71.5,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1795,1740,Møre og Romsdal,Aure,15762020,83.8,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1796,1740,Møre og Romsdal,Volda,15772020,81.4,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1797,1740,Møre og Romsdal,Fjord,15782020,76.8,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1783,1740,Møre og Romsdal,Sykkylven,15282020,80.7,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1751,1739,Rogaland,Stavanger,11032020,80.4,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1750,1739,Rogaland,Eigersund,11012020,83.6,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1984,1745,Agder,Sirdal,42282020,82.5,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1910,1743,Innlandet,Tolga,34262020,76.8,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1911,1743,Innlandet,Tynset,34272020,77.2,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1874,1742,Viken,Hole,30382020,80,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1912,1743,Innlandet,Alvdal,34282020,81,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1913,1743,Innlandet,Folldal,34292020,78,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1914,1743,Innlandet,Os,34302020,91.6,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1873,1742,Viken,Hurdal,30372020,79.8,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1915,1743,Innlandet,Dovre,34312020,82.3,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1916,1743,Innlandet,Lesja,34322020,76.2,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1917,1743,Innlandet,Skjåk,34332020,87,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1872,1742,Viken,Nannestad,30362020,81.3,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1918,1743,Innlandet,Lom,34342020,88.8,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1919,1743,Innlandet,Vågå,34352020,84.2,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1920,1743,Innlandet,Nord-Fron,34362020,77.3,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1909,1743,Innlandet,Engerdal,34252020,72.4,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1871,1742,Viken,Eidsvoll,30352020,75.1,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1922,1743,Innlandet,Sør-Fron,34382020,83.1,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1923,1743,Innlandet,Ringebu,34392020,84.2,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1870,1742,Viken,Nes,30342020,72,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1924,1743,Innlandet,Øyer,34402020,82.1,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1925,1743,Innlandet,Gausdal,34412020,78.7,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1926,1743,Innlandet,Østre Toten,34422020,80.2,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1869,1742,Viken,Ullensaker,30332020,76.9,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1927,1743,Innlandet,Vestre Toten,34432020,75.7,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1928,1743,Innlandet,Gran,34462020,75.3,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1929,1743,Innlandet,Søndre Land,34472020,75.3,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1868,1742,Viken,Gjerdrum,30322020,78.4,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1930,1743,Innlandet,Nordre Land,34482020,86.3,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1931,1743,Innlandet,Sør-Aurdal,34492020,74.2,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1932,1743,Innlandet,Etnedal,34502020,91,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1921,1743,Innlandet,Sel,34372020,85.6,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1867,1742,Viken,Nittedal,30312020,75,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1875,1742,Viken,Flå,30392020,78.4,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1907,1743,Innlandet,Stor-Elvdal,34232020,75.1,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1883,1742,Viken,Modum,30472020,81.2,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1886,1742,Viken,Flesberg,30502020,75.5,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1887,1742,Viken,Rollag,30512020,76.9,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1888,1742,Viken,Nore og Uvdal,30522020,68,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1882,1742,Viken,Krødsherad,30462020,78.1,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1889,1742,Viken,Jevnaker,30532020,76.5,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1890,1742,Viken,Lunner,30542020,75.6,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1749,1738,"Oslo, fylke","Oslo, kommune",3012020,73.3,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1881,1742,Viken,Sigdal,30452020,78.2,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1891,1743,Innlandet,Kongsvinger,34012020,70.1,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1892,1743,Innlandet,Hamar,34032020,80.7,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1893,1743,Innlandet,Lillehammer,34052020,75.6,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
