QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2098,1748,Troms og Finnmark,Lebesby,54382020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2074,1748,Troms og Finnmark,Ibestad,54132020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2075,1748,Troms og Finnmark,Gratangen,54142020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2076,1748,Troms og Finnmark,Loabák - Lavangen,54152020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2077,1748,Troms og Finnmark,Bardu,54162020,50,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2070,1748,Troms og Finnmark,Vadsø,54052020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2071,1748,Troms og Finnmark,Hammerfest,54062020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2072,1748,Troms og Finnmark,Kvæfjord,54112020,40,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2073,1748,Troms og Finnmark,Tjeldsund,54122020,40,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2078,1748,Troms og Finnmark,Salangen,54172020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2083,1748,Troms og Finnmark,Balsfjord,54222020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2084,1748,Troms og Finnmark,Karlsøy,54232020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2085,1748,Troms og Finnmark,Lyngen,54242020,72.727,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2086,1748,Troms og Finnmark,Storfjord-Omasvuotna-Omasvuono,54252020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2079,1748,Troms og Finnmark,Målselv,54182020,50,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2080,1748,Troms og Finnmark,Sørreisa,54192020,53.846,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2081,1748,Troms og Finnmark,Dyrøy,54202020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2082,1748,Troms og Finnmark,Senja,54212020,40,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2031,1747,Trøndelag,Frøya,50142020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1746,388,Norge,Vestland,462020,40.706,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1985,1746,Vestland,Bergen,46012020,44.413,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1986,1746,Vestland,Kinn,46022020,30.556,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1984,1745,Agder,Sirdal,42282020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1987,1746,Vestland,Etne,46112020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1980,1745,Agder,Åseral,42242020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1981,1745,Agder,Lyngdal,42252020,27.451,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1982,1745,Agder,Hægebostad,42262020,46.667,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1983,1745,Agder,Kvinesdal,42272020,26.087,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1993,1746,Vestland,Kvinnherad,46172020,19.565,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1994,1746,Vestland,Ullensvang,46182020,31.25,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1995,1746,Vestland,Eidfjord,46192020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1992,1746,Vestland,Tysnes,46162020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1988,1746,Vestland,Sveio,46122020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1989,1746,Vestland,Bømlo,46132020,34.211,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1990,1746,Vestland,Stord,46142020,29.032,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1991,1746,Vestland,Fitjar,46152020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1967,1745,Agder,Gjerstad,42112020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1968,1745,Agder,Vegårshei,42122020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1969,1745,Agder,Tvedestrand,42132020,31.25,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1970,1745,Agder,Froland,42142020,22.727,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1966,1745,Agder,Flekkefjord,42072020,19.178,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1962,1745,Agder,Arendal,42032020,27.273,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1963,1745,Agder,Kristiansand,42042020,40.418,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1964,1745,Agder,Lindesnes,42052020,52.174,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1965,1745,Agder,Farsund,42062020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1996,1746,Vestland,Ulvik,46202020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1976,1745,Agder,Bygland,42202020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1977,1745,Agder,Valle,42212020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1978,1745,Agder,Bykle,42222020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1979,1745,Agder,Vennesla,42232020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1975,1745,Agder,Evje og Hornnes,42192020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1971,1745,Agder,Lillesand,42152020,43.902,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1972,1745,Agder,Birkenes,42162020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1973,1745,Agder,Åmli,42172020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1974,1745,Agder,Iveland,42182020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2019,1746,Vestland,Årdal,46432020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2020,1746,Vestland,Luster,46442020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2021,1746,Vestland,Askvoll,46452020,76.471,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2022,1746,Vestland,Fjaler,46462020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2015,1746,Vestland,Vik,46392020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2016,1746,Vestland,Sogndal,46402020,37.143,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2017,1746,Vestland,Aurland,46412020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2018,1746,Vestland,Lærdal,46422020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2023,1746,Vestland,Sunnfjord,46472020,33.333,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1747,388,Norge,Trøndelag,502020,25.188,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2028,1747,Trøndelag,Trondheim,50012020,18.293,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2029,1747,Trøndelag,Steinkjer,50062020,40.625,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2030,1747,Trøndelag,Namsos,50072020,35,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2024,1746,Vestland,Bremanger,46482020,47.059,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
