QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1784,1740,Møre og Romsdal,Sula,15312020,33.871,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1782,1740,Møre og Romsdal,Stranda,15252020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1787,1740,Møre og Romsdal,Rauma,15392020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1821,1741,Nordland,Beiarn,18392020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1786,1740,Møre og Romsdal,Vestnes,15352020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1785,1740,Møre og Romsdal,Giske,15322020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1802,1741,Nordland,Sømna,18122020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1816,1741,Nordland,Lurøy,18342020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1799,1741,Nordland,Bodø,18042020,48.031,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1801,1741,Nordland,Bindal,18112020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1805,1741,Nordland,Vevelstad,18162020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1815,1741,Nordland,Rana,18332020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1803,1741,Nordland,Brønnøy,18132020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1804,1741,Nordland,Vega,18152020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1796,1740,Møre og Romsdal,Volda,15772020,18.182,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1818,1741,Nordland,Rødøy,18362020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1795,1740,Møre og Romsdal,Aure,15762020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1794,1740,Møre og Romsdal,Smøla,15732020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1741,388,Norge,Nordland,182020,19.488,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1817,1741,Nordland,Træna,18352020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1798,1740,Møre og Romsdal,Hustadvika,15792020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1797,1740,Møre og Romsdal,Fjord,15782020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1781,1740,Møre og Romsdal,Ørsta,15202020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1828,1741,Nordland,Røst,18562020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1766,1739,Rogaland,Sauda,11352020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1765,1739,Rogaland,Suldal,11342020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1767,1739,Rogaland,Kvitsøy,11442020,58.333,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1827,1741,Nordland,Evenes,18532020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1769,1739,Rogaland,Tysvær,11462020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1768,1739,Rogaland,Bokn,11452020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1764,1739,Rogaland,Hjelmeland,11332020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1760,1739,Rogaland,Gjesdal,11222020,46.667,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1830,1741,Nordland,Flakstad,18592020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1759,1739,Rogaland,Time,11212020,5,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1761,1739,Rogaland,Sola,11242020,27.848,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1829,1741,Nordland,Værøy,18572020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1763,1739,Rogaland,Strand,11302020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1762,1739,Rogaland,Randaberg,11272020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1770,1739,Rogaland,Karmøy,11492020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1824,1741,Nordland,Sørfold,18452020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1777,1740,Møre og Romsdal,"Sande, Møre og Romsdal",15142020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1778,1740,Møre og Romsdal,"Herøy, Møre og Romsdal",15152020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1776,1740,Møre og Romsdal,Vanylven,15112020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1823,1741,Nordland,Fauske-Fuossko,18412020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1780,1740,Møre og Romsdal,Hareid,15172020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1779,1740,Møre og Romsdal,Ulstein,15162020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1775,1740,Møre og Romsdal,Ålesund,15072020,7.339,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1826,1741,Nordland,Lødingen,18512020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1772,1739,Rogaland,Vindafjord,11602020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1771,1739,Rogaland,Utsira,11512020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1740,388,Norge,Møre og Romsdal,152020,9.819,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1825,1741,Nordland,Steigen,18482020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1774,1740,Møre og Romsdal,Molde,15062020,40,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1773,1740,Møre og Romsdal,Kristiansund,15052020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1838,1741,Nordland,Moskenes,18742020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
