QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Varighet på lege-listeinnbygger-relasjon,336,2030,1747,Trøndelag,Namsos,50072020,36.21,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2029,1747,Trøndelag,Steinkjer,50062020,40.12,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2028,1747,Trøndelag,Trondheim,50012020,21.76,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2027,1746,Vestland,Stryn,46512020,8.89,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2026,1746,Vestland,Gloppen,46502020,10.77,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2025,1746,Vestland,Stad,46492020,23.57,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2024,1746,Vestland,Bremanger,46482020,63.72,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2023,1746,Vestland,Sunnfjord,46472020,34.57,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2022,1746,Vestland,Fjaler,46462020,21.27,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2021,1746,Vestland,Askvoll,46452020,39.31,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2020,1746,Vestland,Luster,46442020,26.02,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2039,1747,Trøndelag,Skaun,50292020,45.15,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2040,1747,Trøndelag,Malvik,50312020,21.11,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2041,1747,Trøndelag,Selbu,50322020,12.39,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2042,1747,Trøndelag,Tydal,50332020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2062,1747,Trøndelag,Åfjord,50582020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2061,1747,Trøndelag,Ørland,50572020,30.49,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2060,1747,Trøndelag,Hitra,50562020,10.31,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2059,1747,Trøndelag,Heim,50552020,24.14,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2058,1747,Trøndelag,Indre Fosen,50542020,15.95,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2057,1747,Trøndelag,Inderøy,50532020,29.81,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2056,1747,Trøndelag,Leka,50522020,24.57,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2055,1747,Trøndelag,Flatanger,50492020,62.04,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2054,1747,Trøndelag,Overhalla,50472020,29.6,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2019,1746,Vestland,Årdal,46432020,12.43,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2053,1747,Trøndelag,Høylandet,50462020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2051,1747,Trøndelag,Namsskogan,50442020,59.29,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2050,1747,Trøndelag,Raarvihke - Røyrvik,50432020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2049,1747,Trøndelag,Lierne,50422020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2048,1747,Trøndelag,Snåsa,50412020,38.03,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2047,1747,Trøndelag,Verdal,50382020,28.76,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2046,1747,Trøndelag,Levanger,50372020,35.98,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2045,1747,Trøndelag,Frosta,50362020,22.73,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2044,1747,Trøndelag,Stjørdal,50352020,41.47,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2043,1747,Trøndelag,Meråker,50342020,9.68,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2052,1747,Trøndelag,Grong,50452020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2018,1746,Vestland,Lærdal,46422020,12.73,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2017,1746,Vestland,Aurland,46412020,13.36,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2016,1746,Vestland,Sogndal,46402020,17.83,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1991,1746,Vestland,Fitjar,46152020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1990,1746,Vestland,Stord,46142020,38.35,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1989,1746,Vestland,Bømlo,46132020,37.02,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1988,1746,Vestland,Sveio,46122020,39.45,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1987,1746,Vestland,Etne,46112020,33.9,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1986,1746,Vestland,Kinn,46022020,29.47,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1985,1746,Vestland,Bergen,46012020,32.32,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1984,1745,Agder,Sirdal,42282020,21.08,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1983,1745,Agder,Kvinesdal,42272020,28.72,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1992,1746,Vestland,Tysnes,46162020,13.76,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1982,1745,Agder,Hægebostad,42262020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1980,1745,Agder,Åseral,42242020,33.67,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1979,1745,Agder,Vennesla,42232020,30.35,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1978,1745,Agder,Bykle,42222020,10.38,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1977,1745,Agder,Valle,42212020,67.55,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1976,1745,Agder,Bygland,42202020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1975,1745,Agder,Evje og Hornnes,42192020,24.35,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1974,1745,Agder,Iveland,42182020,55.99,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1973,1745,Agder,Åmli,42172020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1972,1745,Agder,Birkenes,42162020,11.53,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1981,1745,Agder,Lyngdal,42252020,24,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2063,1747,Trøndelag,Orkland,50592020,39.96,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1993,1746,Vestland,Kvinnherad,46172020,45.15,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1995,1746,Vestland,Eidfjord,46192020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2015,1746,Vestland,Vik,46392020,52.82,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2014,1746,Vestland,Høyanger,46382020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2013,1746,Vestland,Hyllestad,46372020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2012,1746,Vestland,Solund,46362020,59.88,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2011,1746,Vestland,Gulen,46352020,42.37,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2010,1746,Vestland,Masfjorden,46342020,63,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2009,1746,Vestland,Fedje,46332020,67.3,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2008,1746,Vestland,Austrheim,46322020,67.8,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2007,1746,Vestland,Alver,46312020,33.23,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1994,1746,Vestland,Ullensvang,46182020,23.64,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2006,1746,Vestland,Osterøy,46302020,31.95,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2004,1746,Vestland,Vaksdal,46282020,62.99,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2003,1746,Vestland,Askøy,46272020,37.42,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2002,1746,Vestland,Øygarden,46262020,31.74,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2001,1746,Vestland,Austevoll,46252020,7.57,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2000,1746,Vestland,Bjørnafjorden,46242020,12.72,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1999,1746,Vestland,Samnanger,46232020,20.98,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1998,1746,Vestland,Kvam,46222020,43.89,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1997,1746,Vestland,Voss,46212020,23.12,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1996,1746,Vestland,Ulvik,46202020,20.19,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2005,1746,Vestland,Modalen,46292020,52.79,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1971,1745,Agder,Lillesand,42152020,8.93,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2064,1747,Trøndelag,Nærøysund,50602020,22.82,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2066,1748,Troms og Finnmark,Tromsø,54012020,17.69,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2086,1748,Troms og Finnmark,Storfjord-Omasvuotna-Omasvuono,54252020,29.08,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2085,1748,Troms og Finnmark,Lyngen,54242020,43.1,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2084,1748,Troms og Finnmark,Karlsøy,54232020,39.14,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2083,1748,Troms og Finnmark,Balsfjord,54222020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2082,1748,Troms og Finnmark,Senja,54212020,13.25,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2081,1748,Troms og Finnmark,Dyrøy,54202020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2080,1748,Troms og Finnmark,Sørreisa,54192020,7.34,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2079,1748,Troms og Finnmark,Målselv,54182020,30.82,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2078,1748,Troms og Finnmark,Salangen,54172020,15.69,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2087,1748,Troms og Finnmark,Gáivuotna-Kåfjord-Kaivuono,54262020,58.28,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2077,1748,Troms og Finnmark,Bardu,54162020,26.77,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2075,1748,Troms og Finnmark,Gratangen,54142020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2074,1748,Troms og Finnmark,Ibestad,54132020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2073,1748,Troms og Finnmark,Tjeldsund,54122020,10.2,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2072,1748,Troms og Finnmark,Kvæfjord,54112020,17.46,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2071,1748,Troms og Finnmark,Hammerfest,54062020,17.48,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2070,1748,Troms og Finnmark,Vadsø,54052020,4.2,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2069,1748,Troms og Finnmark,Vardø,54042020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2068,1748,Troms og Finnmark,Alta,54032020,21.82,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2067,1748,Troms og Finnmark,Harstad,54022020,35.64,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2076,1748,Troms og Finnmark,Loabák - Lavangen,54152020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
