QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1849,1742,Viken,Marker,30132020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1848,1742,Viken,Aremark,30122020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1853,1742,Viken,Råde,30172020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1852,1742,Viken,Rakkestad,30162020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1851,1742,Viken,Skiptvet,30152020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1823,1741,Nordland,Fauske-Fuossko,18412020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1822,1741,Nordland,Saltdal,18402020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1821,1741,Nordland,Beiarn,18392020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1825,1741,Nordland,Steigen,18482020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1824,1741,Nordland,Sørfold,18452020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1755,1739,Rogaland,Lund,11122020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1826,1741,Nordland,Lødingen,18512020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1756,1739,Rogaland,Bjerkreim,11142020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1817,1741,Nordland,Træna,18352020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1816,1741,Nordland,Lurøy,18342020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1757,1739,Rogaland,Hå,11192020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1818,1741,Nordland,Rødøy,18362020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1820,1741,Nordland,Gildeskål,18382020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1819,1741,Nordland,Meløy,18372020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1834,1741,Nordland,"Bø, Nordland",18672020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1833,1741,Nordland,Hadsel,18662020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1752,1739,Rogaland,Haugesund,11062020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1837,1741,Nordland,Andøy,18712020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1836,1741,Nordland,Sortland,18702020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1751,1739,Rogaland,Stavanger,11032020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1835,1741,Nordland,Øksnes,18682020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1832,1741,Nordland,Vågan,18652020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1828,1741,Nordland,Røst,18562020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1827,1741,Nordland,Evenes,18532020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1754,1739,Rogaland,Sokndal,11112020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1829,1741,Nordland,Værøy,18572020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1831,1741,Nordland,Vestvågøy,18602020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1830,1741,Nordland,Flakstad,18592020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1753,1739,Rogaland,Sandnes,11082020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2062,1747,Trøndelag,Åfjord,50582020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2063,1747,Trøndelag,Orkland,50592020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2064,1747,Trøndelag,Nærøysund,50602020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2065,1747,Trøndelag,Rindal,50612020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2058,1747,Trøndelag,Indre Fosen,50542020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2059,1747,Trøndelag,Heim,50552020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2060,1747,Trøndelag,Hitra,50562020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2061,1747,Trøndelag,Ørland,50572020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2070,1748,Troms og Finnmark,Vadsø,54052020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2069,1748,Troms og Finnmark,Vardø,54042020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2071,1748,Troms og Finnmark,Hammerfest,54062020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2072,1748,Troms og Finnmark,Kvæfjord,54112020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1748,388,Norge,Troms og Finnmark,542020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2066,1748,Troms og Finnmark,Tromsø,54012020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2067,1748,Troms og Finnmark,Harstad,54022020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2068,1748,Troms og Finnmark,Alta,54032020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2057,1747,Trøndelag,Inderøy,50532020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2046,1747,Trøndelag,Levanger,50372020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2047,1747,Trøndelag,Verdal,50382020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2048,1747,Trøndelag,Snåsa,50412020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2045,1747,Trøndelag,Frosta,50362020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2042,1747,Trøndelag,Tydal,50332020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2043,1747,Trøndelag,Meråker,50342020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2044,1747,Trøndelag,Stjørdal,50352020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2049,1747,Trøndelag,Lierne,50422020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2054,1747,Trøndelag,Overhalla,50472020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2055,1747,Trøndelag,Flatanger,50492020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2056,1747,Trøndelag,Leka,50522020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2053,1747,Trøndelag,Høylandet,50462020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2050,1747,Trøndelag,Raarvihke - Røyrvik,50432020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2051,1747,Trøndelag,Namsskogan,50442020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,2052,1747,Trøndelag,Grong,50452020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
