QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Bistand til å delta i arbeid og  utdanning,33,2104,1748,Troms og Finnmark,Sør-Varanger,54442020,19,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,2103,1748,Troms og Finnmark,Båtsfjord,54432020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,637,405,Nordland,Hamarøy (-2019),1849,32.143,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,638,405,Nordland,Tysfjord (-2019),1850,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,611,405,Nordland,Narvik (-2019),1805,26.455,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,611,405,Nordland,Narvik (-2019),1805,30.159,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,637,405,Nordland,Hamarøy (-2019),1849,34.483,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,642,405,Nordland,Ballangen (-2019),1854,58.974,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,560,402,Møre og Romsdal,Halsa (-2019),1571,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,578,403,Sør-Trøndelag (-2017),Orkdal (-2019),1638,13.158,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,564,403,Sør-Trøndelag (-2017),Hemne (-2019),1612,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,565,403,Sør-Trøndelag (-2017),Snillfjord (-2019),1613,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,560,402,Møre og Romsdal,Halsa (-2019),1571,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,577,403,Sør-Trøndelag (-2017),Meldal (-2019),1636,15.217,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,566,403,Sør-Trøndelag (-2017),Hitra (-2019),1617,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,569,403,Sør-Trøndelag (-2017),Agdenes (-2019),1622,0,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,637,405,Nordland,Hamarøy (-2019),1849,48,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,638,405,Nordland,Tysfjord (-2019),1850,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,560,402,Møre og Romsdal,Halsa (-2019),1571,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,611,405,Nordland,Narvik (-2019),1805,27,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1664,1650,Trøndelag,Snillfjord (-2019),5012,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,642,405,Nordland,Ballangen (-2019),1854,48.387,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1663,1650,Trøndelag,Hemne (-2019),5011,7.143,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1664,1650,Trøndelag,Snillfjord (-2019),5012,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,638,405,Nordland,Tysfjord (-2019),1850,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,642,405,Nordland,Ballangen (-2019),1854,54.839,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1665,1650,Trøndelag,Hitra (-2019),5013,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1675,1650,Trøndelag,Meldal (-2019),5023,21.569,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1676,1650,Trøndelag,Orkdal (-2019),5024,12.048,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1665,1650,Trøndelag,Hitra (-2019),5013,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1668,1650,Trøndelag,Agdenes (-2019),5016,0,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1676,1650,Trøndelag,Orkdal (-2019),5024,11.688,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1668,1650,Trøndelag,Agdenes (-2019),5016,0,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1675,1650,Trøndelag,Meldal (-2019),5023,23.684,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1928,1743,Innlandet,Gran,34462020,12.5,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1929,1743,Innlandet,Søndre Land,34472020,7.865,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1930,1743,Innlandet,Nordre Land,34482020,11.278,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1738,388,Norge,"Oslo, fylke",32020,11.973,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1931,1743,Innlandet,Sør-Aurdal,34492020,13.725,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1932,1743,Innlandet,Etnedal,34502020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1933,1743,Innlandet,Nord-Aurdal,34512020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1749,1738,"Oslo, fylke","Oslo, kommune",3012020,11.973,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1927,1743,Innlandet,Vestre Toten,34432020,18.182,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1750,1739,Rogaland,Eigersund,11012020,6.215,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1922,1743,Innlandet,Sør-Fron,34382020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1923,1743,Innlandet,Ringebu,34392020,17.91,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1924,1743,Innlandet,Øyer,34402020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1926,1743,Innlandet,Østre Toten,34422020,7.383,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1925,1743,Innlandet,Gausdal,34412020,9.859,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1739,388,Norge,Rogaland,112020,13.283,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1934,1743,Innlandet,Vestre Slidre,34522020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1943,1744,Vestfold og Telemark,Skien,38072020,2.685,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1944,1744,Vestfold og Telemark,Notodden,38082020,22.609,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1945,1744,Vestfold og Telemark,Færder,38112020,12.295,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1946,1744,Vestfold og Telemark,Siljan,38122020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1950,1744,Vestfold og Telemark,Nome,38162020,7.547,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1949,1744,Vestfold og Telemark,Drangedal,38152020,10,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1948,1744,Vestfold og Telemark,Kragerø,38142020,11.009,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1947,1744,Vestfold og Telemark,Bamble,38132020,13.571,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1921,1743,Innlandet,Sel,34372020,15.385,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1942,1744,Vestfold og Telemark,Porsgrunn,38062020,16.224,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1935,1743,Innlandet,Øystre Slidre,34532020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1936,1743,Innlandet,Vang,34542020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1744,388,Norge,Vestfold og Telemark,382020,13.922,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1937,1744,Vestfold og Telemark,Horten,38012020,14.474,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1941,1744,Vestfold og Telemark,Larvik,38052020,19.312,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1940,1744,Vestfold og Telemark,Sandefjord,38042020,13.786,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1939,1744,Vestfold og Telemark,Tønsberg,38032020,16.8,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1938,1744,Vestfold og Telemark,Holmestrand,38022020,13.699,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1902,1743,Innlandet,Åsnes,34182020,22.951,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1903,1743,Innlandet,"Våler, Innlandet",34192020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1756,1739,Rogaland,Bjerkreim,11142020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1904,1743,Innlandet,Elverum,34202020,14.384,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1907,1743,Innlandet,Stor-Elvdal,34232020,11.628,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1755,1739,Rogaland,Lund,11122020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1906,1743,Innlandet,Åmot,34222020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1905,1743,Innlandet,Trysil,34212020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1895,1743,Innlandet,Ringsaker,34112020,17.848,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1896,1743,Innlandet,Løten,34122020,10.135,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1897,1743,Innlandet,Stange,34132020,10.7,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1758,1739,Rogaland,Klepp,11202020,16.456,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1898,1743,Innlandet,Nord-Odal,34142020,16.667,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1757,1739,Rogaland,Hå,11192020,17.273,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1900,1743,Innlandet,Eidskog,34162020,14.493,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1901,1743,Innlandet,Grue,34172020,13.559,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1899,1743,Innlandet,Sør-Odal,34152020,12.745,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1915,1743,Innlandet,Dovre,34312020,17.857,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1752,1739,Rogaland,Haugesund,11062020,11.413,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1916,1743,Innlandet,Lesja,34322020,0,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1917,1743,Innlandet,Skjåk,34332020,25.806,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1920,1743,Innlandet,Nord-Fron,34362020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1751,1739,Rogaland,Stavanger,11032020,17.33,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1918,1743,Innlandet,Lom,34342020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1919,1743,Innlandet,Vågå,34352020,14.286,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1908,1743,Innlandet,Rendalen,34242020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1909,1743,Innlandet,Engerdal,34252020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1754,1739,Rogaland,Sokndal,11112020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1910,1743,Innlandet,Tolga,34262020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1911,1743,Innlandet,Tynset,34272020,17.647,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1913,1743,Innlandet,Folldal,34292020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1914,1743,Innlandet,Os,34302020,0,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1912,1743,Innlandet,Alvdal,34282020,,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1753,1739,Rogaland,Sandnes,11082020,12.24,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1951,1744,Vestfold og Telemark,Midt-Telemark,38172020,15.19,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1993,1746,Vestland,Kvinnherad,46172020,18.841,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1994,1746,Vestland,Ullensvang,46182020,16.667,Årlig,Andel søkere/tjenestemottakere med ikke innfridde behov og ønsker om bistand til å delta i arbeid og utdanning,%,2021-01-01T00:00:00,2021-12-31T00:00:00
