QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1946,1744,Vestfold og Telemark,Siljan,38122020,71.429,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1947,1744,Vestfold og Telemark,Bamble,38132020,61.828,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1948,1744,Vestfold og Telemark,Kragerø,38142020,72.34,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1949,1744,Vestfold og Telemark,Drangedal,38152020,47.619,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1950,1744,Vestfold og Telemark,Nome,38162020,80.769,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1977,1745,Agder,Valle,42212020,,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2005,1746,Vestland,Modalen,46292020,90,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2006,1746,Vestland,Osterøy,46302020,51.316,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2007,1746,Vestland,Alver,46312020,55.616,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2008,1746,Vestland,Austrheim,46322020,91.304,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2004,1746,Vestland,Vaksdal,46282020,34.328,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1999,1746,Vestland,Samnanger,46232020,53.165,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2000,1746,Vestland,Bjørnafjorden,46242020,51.124,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2002,1746,Vestland,Øygarden,46262020,55.39,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2003,1746,Vestland,Askøy,46272020,61.472,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2001,1746,Vestland,Austevoll,46252020,54.286,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2009,1746,Vestland,Fedje,46332020,30,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2015,1746,Vestland,Vik,46392020,65.217,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2016,1746,Vestland,Sogndal,46402020,60.274,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2017,1746,Vestland,Aurland,46412020,33.333,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2018,1746,Vestland,Lærdal,46422020,63.636,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2019,1746,Vestland,Årdal,46432020,61.146,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2014,1746,Vestland,Høyanger,46382020,71.429,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2010,1746,Vestland,Masfjorden,46342020,61.538,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2011,1746,Vestland,Gulen,46352020,48.98,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2012,1746,Vestland,Solund,46362020,,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2013,1746,Vestland,Hyllestad,46372020,35,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1984,1745,Agder,Sirdal,42282020,66.667,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1746,388,Norge,Vestland,462020,51.172,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1983,1745,Agder,Kvinesdal,42272020,37.069,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1985,1746,Vestland,Bergen,46012020,51.064,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1986,1746,Vestland,Kinn,46022020,46.522,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1978,1745,Agder,Bykle,42222020,,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1979,1745,Agder,Vennesla,42232020,48.297,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1998,1746,Vestland,Kvam,46222020,54.037,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1981,1745,Agder,Lyngdal,42252020,78.571,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1982,1745,Agder,Hægebostad,42262020,68.571,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1980,1745,Agder,Åseral,42242020,46.667,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1987,1746,Vestland,Etne,46112020,23.529,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1994,1746,Vestland,Ullensvang,46182020,43.226,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1995,1746,Vestland,Eidfjord,46192020,60,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1996,1746,Vestland,Ulvik,46202020,29.412,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1997,1746,Vestland,Voss,46212020,32.32,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1993,1746,Vestland,Kvinnherad,46172020,29.644,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1988,1746,Vestland,Sveio,46122020,62.857,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1989,1746,Vestland,Bømlo,46132020,58.741,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1991,1746,Vestland,Fitjar,46152020,70.37,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1992,1746,Vestland,Tysnes,46162020,71.875,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1990,1746,Vestland,Stord,46142020,59.259,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,388,0,,Norge,9999,56.695,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2092,1748,Troms og Finnmark,Loppa,54322020,13.889,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1823,1741,Nordland,Fauske-Fuossko,18412020,65.094,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1832,1741,Nordland,Vågan,18652020,31.343,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1824,1741,Nordland,Sørfold,18452020,56.452,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1825,1741,Nordland,Steigen,18482020,19.149,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1826,1741,Nordland,Lødingen,18512020,18.605,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2019-01-01T00:00:00,2019-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1831,1741,Nordland,Vestvågøy,18602020,52.49,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2017-01-01T00:00:00,2017-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1827,1741,Nordland,Evenes,18532020,68.852,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2019-01-01T00:00:00,2019-12-31T00:00:00
